No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
011_H,011_H,28-Jun-05,D081,E000,S100,,74.22,74.22,73,1.22,10000,12200,I,1.21,45.25,0.18,YOR-LAT,,,14762,552050,2196,LIMO A,26750,2.23,29.15,0.06,,<>1,>=2.00,,>=20.00,,,LIMO C2,2221742,0.4,35.67,0.05,,LIMO C2,3329281,0.4,35.67,33,2230618,1.11,1.35,,,,,,, , -   ,   ,   , -   , , , , , , ,,0,0
012_H,012_H,27-Jun-05,D073,E800,S100,,91.16,91.16,90,1.16,10000,11600,I,1.46,35.83,0.12,YOR-LAT,,,16936,415627.9999,1392,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,TOTAL/AVERAGE,2701155,0.58,32.91,0.05,,TOTAL/AVERAGE,3470711,0.41,36.25,33,2325376,,,1.No recovery factors applied ,,,,,,TOTAL,3684,,,0,,,,,,,,0,0
013_H,013_H,27-Jun-05,D073,E700,S100,,104.36,104.36,103,1.36,2500,3400,M,1.23,31.21,0.07,YOR-LAT w/ PG-HR,,,4182,106114,238,LIMO B1,89981,1.04,49.97,0.11,,<>1,>=0.80,<2.00,>=48.00,,,Ore Class,"SAP A, B, C and HO",,"LIMO A, B, C",,,Ore Class,"SAP A, B, C and HO",,"LIMO A, B, C",,,,,2. Specific Gravity (S.G.) used here as follows:,,,,,,,,,,,,,,,,,,,
014_H,014_H,27-Jun-05,D073,E600,S100,,106.78,106.78,106,0.78,625,487.5,M,1.82,10.4,0.02,PG-HR w/ YOR-CS-SP,,,887.25,5070,9.75,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,Category,Influensed Area,,Influensed Area,,,Category,Influensed Area,,Influensed Area,,,,,,SAP,HO,LIMO,,,Summary,,,,,,,,,,,,,
015_H,015_H,27-Jun-05,D072,E500,S100,,105.67,105.67,105,0.67,625,418.75,M,1.48,10.41,0.02,YG-YOR-CS-SP w/ YG-MHR,,,619.75,4359.1875,8.375,LIMO B2,1301388,1.08,36.35,0.09,,<>1,>=0.80,<2.00,>=20.00,<48.00,,Measrued,<=625,,<=2500,,,Measrued,<=625,,<=2500,,,,,,1.11,1.46,1.11,,,LIMO A+B+C,2153,0,0,,,,,,,,,,
016_H,016_H,29-Jun-05,D072,E400,S100,,94.14,94.14,93,1.14,625,712.5,M,0.66,6.9,0.01,YG-HR w/ PG-HR,,,470.25,4916.25,7.125,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,Indicated,<=2500,,<=10000,,,Indicated,<=2500,,<=10000,,,,,3. Swell Factor (S.F.) used here,,,,,,LIMO A1+B1+C1,2153,0,0,,,,,,,,,,
017_H,017_H,27-Jun-05,D072,E300,S100,,89.44,89.44,88,1.44,625,900,M,1.3,11.65,0.02,PG-HR w/ YOR-YG-CS-SP,,,1170,10485,18,LIMO C1,94381,0.55,50.01,0.05,,<>1,>=0.01,<0.80,>=48.00,,,Inferred,>2500,,>10000,,,Inferred,>2500,,>10000,,,,,,SAP,HO,LIMO,,,LIMO A2+B2+C2, -   ,0,0,,,,,,,,,,
018_H,018_H,23-Jun-05,D071,E200,S100,,68.33,68.33,67,1.33,625,831.25,M,1.48,24.94,0.05,YOR-YG-CS-SP,,,1230.25,20731.375,41.5625,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,1.35,1.37,1.35,,,,,,,,,,,,,,,,
019_H,019_H,27-Jun-05,D071,E100,S100,,49.99,49.99,49,0.99,625,618.75,M,1.47,17.32,0.04,YOR-YG-CS-SP,,,909.5625,10716.75,24.75,LIMO C2,2221742,0.4,35.67,0.05,,<>1,>=0.01,<0.80,>=20.00,<48.00,,,,,,,,LIMO A+B+C1,141430,0.55,50.01,33,94758,,,,,,,,,,,,,,,,,,,,,,
020_H,020_H,30-Jun-05,D071,E000,S100,,63,63,62,1,10000,10000,I,0.13,29.19,0.01,RBR-LAT,,,1300,291900,100,TOTAL/AVERAGE,1512500, -   , -   , -   ,,,,,,,,,,,,,,LIMO C,141430,0.55,50.01,33,94758,,,,,,,,,,,,,,,,,,,,,,
021_H,021_H,30-Jun-05,D081,E000,S200,,92.22,92.22,91,1.22,10000,12200,I,0.15,29.82,0.01,RBR-YBR-LAT,,,1830,363804,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022_H,022_H,1-Jul-05,D073,E800,S200,,109.35,109.35,108,1.35,10000,13500,I,0.52,41.45,0.02,YBR-LAT,,,7019.9999,559574.9999,269.9999,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,#REF!,,,,,,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,
023_H,023_H,30-Jun-05,D073,E700,S200,,110.62,110.62,110,0.62,625,387.5,M,0.54,42.93,0.02,YBR-LAT,,,209.25,16635.375,7.75,SAP A,10788,2.19,14.01,0.03,M,<>1,>=2.00,,>=8.00,<20.00,,#REF!,Category: Measured,,,,,#REF!,Category: Measured,,,,,,,#REF!,,,,,,,,,,,,,,,,,,,
024_H,024_H,1-Jul-05,D073,E600,S200,,98.33,98.33,97,1.33,625,831.25,M,0.66,45.66,0.07,YBR-LAT,,,548.6249,37954.8749,58.1874,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,,ORE CLASS,WMT,%Ni,%Fe,%H2O,DMT,S.G.,S.F.,#REF!,0,0,0,0,,,,,,,,,,,,,,,
025_H,025_H,1-Jul-05,D072,E500,S200,,91.64,91.64,91,0.64,625,400,M,0.75,41.63,0.07,YBR-YOR-LAT,,,300,16652,28,HO,1744,2.39,7.74,0.03,M,<>1,>=2.00,,<8.0,,,SAP A,10788,2.19,14.01,0.03,,SAP A, -   ,2.19,14.01,31,0,0,0,#REF!,0,0,0,0,,,,,,,,,,,,,,,
026_H,026_H,5-Jul-05,D072,E400,S200,,91.12,91.12,90,1.12,2500,2800,M,0.77,39.31,0.1,YOR-LAT,,,2156,110068,280,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,HO,1744,2.39,7.74,0.03,,HO, -   ,2.39,7.74,16,0,0,0,#REF!,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,
027_H,027_H,29-Jun-05,D072,E300,S200,,70.88,70.88,70,0.88,2500,2200,M,1.02,45.16,0.14,YOR-LAT,,,2243.9999,99351.9999,307.9999,SAP B,6850,1.87,13.12,0.03,M,<>1,>=1.80,<2.00,<20.00,,,SAP B,6850,1.87,13.12,0.03,,SAP B, -   ,1.87,13.12,31,0,0,0,#REF!,>=2.00,-,>=8.00,<20.00,,,,,,,,,,,,,,,
028_H,028_H,6-Jul-05,D071,E200,S200,,51.69,51.69,51,0.69,2500,1725,M,0.7,39.35,0.06,YOR-LAT,,,1207.5,67878.7499,103.5,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,SAP C,49025,1.44,11.55,0.02,,SAP C, -   ,1.44,11.55,31,0,0,0,#REF!,>=2.00,-,<8.0,-,,,,,,,,,,,,,,,
029_H,029_H,30-Jun-05,D071,E100,S200,,58.18,58.18,57,1.18,2500,2950,M,0.72,47.26,0.07,YBR-YOR-LAT,,,2124,139417,206.5,SAP C,49025,1.44,11.55,0.02,M,<>1,>=1.22,<1.80,<20.00,,,TOTAL/AVERAGE,68406,1.63,12,0.02,,TOTAL/AVERAGE, -   , -   , -   , -   ,0,,,#REF!,>=1.80,<2.00,<20.00,-,,,,,,,,,,,,,,,
030_H,030_H,5-Jul-05,D071,E000,S200,,59.24,59.24,58,1.24,10000,12400,I,0.98,36.47,0.1,YOR-LAT,,,12152,452228,1240,TOTAL/AVERAGE,19381,#VALUE!,#VALUE!,#VALUE!,,,,,,,,LIMO B1,53781,1.06,49.97,0.12,,LIMO B1, -   ,1.06,49.97,33,0,0,0,#REF!,>=1.22,<1.80,<20.00,-,,,,,,,,,,,,,,,
031_H,031_H,5-Jul-05,D084,E000,S300,,99.07,99.07,98,1.07,10000,10700,I,1.21,40.23,0.17,YOR-LAT,,,12946.9999,430460.9999,1818.9999,,,,,,,,,,,,,LIMO B2,577188,1.13,35.42,0.09,,LIMO B2, -   ,1.13,35.42,33,0,0,0,#REF!,>=2.00,-,>=20.00,-,,,,,,,,,,,,,,,
032_H,032_H,6-Jul-05,D076,E800,S300,,111.34,111.34,110,1.34,625,837.5,M,1.13,38.23,0.17,YOR-LAT,,,946.375,32017.625,142.375,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,LIMO C1,53481,0.56,49.77,0.05,,LIMO C1, -   ,0.56,49.77,33,0,0,0,#REF!,>=0.80,<2.00,>=48.00,-,,,,,,,,,,,,,,,
033_H,033_H,5-Jul-05,D076,E700,S300,,111.27,111.27,110,1.27,625,793.75,M,0.83,8.78,0.02,YG-CS-SP,,,658.8124,6969.1249,15.875,LIMO A,26750,2.23,29.15,0.06,M,<>1,>=2.00,,>=20.00,,,LIMO C2, -   , -   , -   , -   ,,LIMO C2, -   , -   , -   ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
034_H,034_H,6-Jul-05,D076,E600,S300,,99.85,99.85,99,0.85,2500,2125,I,0.59,11.77,0.02,YG-MHR w/ YG-CS-SP,,,1253.7499,25011.2499,42.4999,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,TOTAL/AVERAGE,752856,1.13,35.35,0.08,,TOTAL/AVERAGE, -   , -   , -   , -   ,0,,,LIMO C2,,,,,,,,,,,,,,,,,,,
035_H,035_H,5-Jul-05,D075,E500,S300,,99.5,99.5,99,0.5,2500,1250,I,0.48,6.95,0.01,YG-HR w/ PG-HR,,,600,8687.5,12.5,LIMO B1,53781,1.06,49.97,0.12,M,<>1,>=0.80,<2.00,>=48.00,,,LIMO C2,2221742,,36,,,LIMO C2,2221742,,36,,,,,0,,,,,,,,,,,,,,,,,,,
036_H,036_H,11-Jul-05,D075,E400,S300,,74.33,74.33,73,1.33,2500,3325,I,0.38,6.27,0.01,PG-HR,,,1263.5,20847.75,33.25,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,TOTAL/AVERAGE,2701154.69,,32.91,,,TOTAL/AVERAGE,2701154.69,,32.91,,,,,,0,0,0,,,,,,,,,,,,,,,,
037_H,037_H,4-Jul-05,D075,E300,S300,,63.03,63.03,62,1.03,2500,2575,I,0.29,6.32,0.01,PG-HR,,,746.75,16274,25.75,LIMO B2,577188,1.13,35.42,0.09,M,<>1,>=0.80,<2.00,>=20.00,<48.00,,Ore Class,"SAP A, B, C and HO",,"LIMO A, B, C",,,Ore Class,"SAP A, B, C and HO",,"LIMO A, B, C",,,,,,0,0,0,,,,,,,,,,,,,,,,
038_H,038_H,9-Jul-05,D074,E200,S300,,64.37,64.37,63,1.37,10000,13700,I,0.22,33.89,0.01,RBR-LAT,,,3014,464293,137,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,Category,Influensed Area,,Influensed Area,,,Category,Influensed Area,,Influensed Area,,,,,0,,,,,,,,,,,,,,,,,,,
039_H,039_H,4-Jul-05,D074,E100,S300,,70.25,70.25,69,1.25,10000,12500,I,0.27,39.87,0.03,RBR-LAT,,,3375,498375,375,LIMO C1,53481,0.56,49.77,0.05,M,<>1,>=0.01,<0.80,>=48.00,,,Measrued,<=625,,<=2500,,,Measrued,<=625,,<=2500,,,,,,1.11,1.46,1.11,,,,,,,,,,,,,,,,
040_H,040_H,8-Jul-05,D074,E000,S300,,71.24,71.24,70,1.24,10000,12400,I,0.36,35.99,0.01,RBR-YBR-LAT,,,4463.9999,446275.9999,123.9999,LIMO C2,Err:504,Err:504,Err:504,Err:504,M,<>1,>=0.01,<0.80,>=20.00,<48.00,,,,,,,,LIMO A+B+C1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
041_H,041_H,9-Jul-05,D084,E000,S400,,103,103,102,1,625,625,M,0.56,46.14,0.09,YBR-LAT,,,350,28837.5,56.25,,,,,,,,,,,,,,,,,,,LIMO B,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
042_H,042_H,9-Jul-05,D076,E800,S400,,119.87,119.87,119,0.87,625,543.75,M,0.63,38.17,0.08,YBR-LAT,,,342.5625,20754.9375,43.5,TOTAL/AVERAGE,Err:504,Err:504,Err:504,Err:504,,,,,,,,,,,,,,LIMO C,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
043_H,043_H,11-Jul-05,D076,E700,S400,,108.55,108.55,108,0.55,625,343.75,M,0.54,34.33,0.04,YBR-LAT,,,185.6249,11800.9374,13.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044_H,044_H,11-Jul-05,D076,E600 ,S400,,96.95,96.95,96,0.95,625,593.75,M,0.29,37.44,0.02,YBR-LAT,,,172.1875,22230,11.875,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
045_H,045_H,8-Jul-05,D075,E500,S400,,85.94,85.94,85,0.94,2500,2350,M,2.23,28.28,0.07,YBR-LAT,,,5240.4999,66457.9999,164.5,SAP A,26800,2.34,11.77,0.03,I,<>1,>=2.00,,>=8.00,<20.00,,0,Category: Indicated,,,,,0,Category: Indicated,,,,,,,0,,,,,,,,,,,,,,,,,,,
046_H,046_H,14-Jul-05,D075,E400,S400,,76.45,76.45,75,1.45,2500,3625,M,1.07,26.9,0.04,YBR-YOR-LAT,,,3878.75,97512.5,145,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,,ORE CLASS,WMT,%Ni,%Fe,%H2O,DMT,S.G.,S.F.,0,0,0,0,0,,,,,,,,,,,,,,,
047_H,047_H,7-Jul-05,D075,E300,S400,,80.33,80.33,79,1.33,2500,3325,M,0.93,28.75,0.05,YBR-LAT,,,3092.25,95593.7499,166.25,HO,4725,2.21,6.82,0.02,I,<>1,>=2.00,,<8.0,,,SAP A,26800,2.34,11.77,0.03,,SAP A, -   ,2.34,11.77,31,0,0,0,#REF!,0,0,0,0,,,,,,,,,,,,,,,
048_H,048_H,13-Jul-05,D074,E200,S400,,82.16,82.16,81,1.16,2500,2900,M,0.73,30,0.04,YBR-LAT,,,2116.9999,86999.9999,116,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,HO,4725,2.21,6.82,0.02,,HO, -   ,2.21,6.82,16,0,0,0,#REF!,0,0,0,0,,,,,,,,,,,,,,,
049_H,049_H,6-Jul-05,D074,E100,S400,,83.43,83.43,82,1.43,10000,14300,I,0.84,25.9,0.05,YOR-LAT w/  YOR-CS-SP,,,12012,370370,715,SAP B,11075,1.89,13.4,0.03,I,<>1,>=1.80,<2.00,<20.00,,,SAP B,11075,1.89,13.4,0.03,,SAP B, -   ,1.89,13.4,31,0,0,0,#REF!,0,0,0,0,,,,,,,,,,,,,,,
050_H,050_H,11-Jul-05,D074,E000,S400,,88.19,88.19,87,1.19,10000,11900,F,0.96,18.3,0.03,YBR-LAT w/ YOR-CS-SP,,,11424,217770,356.9999,SAP C,Err:504,Err:504,Err:504,Err:504,I,<>1,>=1.22,<1.80,<20.00,,,TOTAL/AVERAGE,42600,#VALUE!,#VALUE!,#VALUE!,,TOTAL/AVERAGE, -   , -   , -   , -   ,0,,,#REF!,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,
051_H,051_H,12-Jul-05,D084,E100,S400,,81.95,81.95,81,0.95,625,593.75,M,0.66,23,0.02,YBR-LAT w/ YG-CS-SP,,,391.875,13656.25,11.875,,,,,,,,,,,,,LIMO A, -   , -   , -   , -   ,,LIMO A, -   , -   , -   ,32,0,0,0,#REF!,>=2.00,-,>=8.00,<20.00,,,,,,,,,,,,,,,
052_H,052_H,15-Jul-05,D084,E000,S500,,117.68,117.68,117,0.68,625,425,M,0.43,8.82,0.01,YG-CS-CP w/ YG-MHR,,,182.75,3748.5,4.25,TOTAL/AVERAGE,Err:504,#VALUE!,Err:504,Err:504,,,,,,,,LIMO B1,36200,1.01,49.96,0.1,,LIMO B1, -   ,1.01,49.96,33,0,0,0,#REF!,>=2.00,-,<8.0,-,,,,,,,,,,,,,,,
053_H,053_H,16-Jul-05,D076,E700,S500,,115.89,115.89,115,0.89,625,556.25,M,0.34,7.65,0.01,YG-HR,,,189.125,4255.3125,5.5625,,,,,,,,,,,,,LIMO B2,724200,1.05,37.09,0.1,,LIMO B2, -   ,1.05,37.09,33,0,0,0,#REF!,>=1.80,<2.00,<20.00,-,,,,,,,,,,,,,,,
054_H,054_H,13-Jul-05,D076,E600,S500,,104.27,104.27,103,1.27,625,793.75,M,0.29,7,0.01,PG-HR,,,230.1874,5556.2499,7.9374,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,LIMO C1, -   , -   , -   , -   ,,LIMO C1, -   , -   , -   ,33,0,0,0,#REF!,>=1.22,<1.80,<20.00,-,,,,,,,,,,,,,,,
055_H,055_H,13-Jul-05,D075,E500,S500,,97.34,97.34,96,1.34,2500,3350,M,0.24,37.2,0.01,RBR-LAT,,,804,124620,33.5,LIMO A,0, -   , -   , -   ,I,<>1,>=2.00,,>=20.00,,,LIMO C2, -   , -   , -   , -   ,,LIMO C2, -   , -   , -   ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
056_H,056_H,16-Jun-05,D075,E400,S500,,90.53,90.53,90,0.53,2500,1325,M,0.27,39.86,0.03,RBR-LAT,,,357.75,52814.5,39.75,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,TOTAL/AVERAGE,760400,1.05,37.7,0.1,,TOTAL/AVERAGE, -   , -   , -   , -   ,0,,,#REF!,,,,,,,,,,,,,,,,,,,
057_H,057_H,9-Jul-05,D075,E300,S500,,96.59,96.59,96,0.59,2500,1475,M,0.28,40.3,0.03,RBR-LAT,,,413,59442.5,44.25,LIMO B1,36200,1.01,49.96,0.1,I,<>1,>=0.80,<2.00,>=48.00,,,LIMO C2,0,,0,,,LIMO C2,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,
058_H,058_H,18-Jul-05,D074,E200,S500,,92.02,92.02,91,1.02,2500,2550,M,0.49,47.94,0.01,RBR-LAT,,,1249.5,122247,25.4999,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,TOTAL/AVERAGE,752856.25,,35.35,,,TOTAL/AVERAGE,752856.25,,35.35,,,,,,0,0,0,,,,,,,,,,,,,,,,
059_H,059_H,9-Jul-05,D074,E100,S500,,90.26,90.26,89,1.26,2500,3150,M,0.54,49.69,0.02,RBR-LAT,,,1701,156523.5,63,LIMO B2,724200,1.05,37.09,0.1,I,<>1,>=0.80,<2.00,>=20.00,<48.00,,LIMO C2,2221742.19,,35.67,,,LIMO C2,2221742.19,,35.67,,,,,,0,0,0,,,,,,,,,,,,,,,,
060_H,060_H,14-Jul-05,D074,E000,S500,,86.89,86.89,86,0.89,10000,8900,I,0.51,42.03,0.04,RBR-YBR-LAT,,,4539,374067,356,LIMO C1,Err:504,Err:504,Err:504,Err:504,I,<>1,>=0.01,<0.80,>=48.00,,,TOTAL/AVERAGE,2701154.69,,32.91,,,TOTAL/AVERAGE,2701154.69,,32.91,,,,,,0,0,0,,,,,,,,,,,,,,,,
061_H,061_H,15-Jul-05,D084,E100,S500,,93,93,92,1,625,625,M,0.79,42.09,0.19,YBR-LAT,,,493.75,26306.25,118.75,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,
062_H,062_H,20-Jul-05,D076,E800,S500,,120.81,120.81,120,0.81,625,506.25,M,0.56,25.48,0.08,YBR-LAT w/ YG-CS-SP,,,283.5,12899.25,40.5,LIMO C2,1276900,0.39,35.34,0.05,I,<>1,>=0.01,<0.80,>=20.00,<48.00,,,,,,,,LIMO A+B+C1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
063_H,063_H,25-Jul-05,D079,E700,S600,,125.49,125.49,124,1.49,625,931.25,M,0.54,16.02,0.01,YG-CS-SP,,,502.8749,14918.625,9.3124,,,,,,,,,,,,,,,,,,,LIMO B,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
064_H,064_H,20-Jul-05,D079,E600,S600,,108.54,108.54,108,0.54,625,337.5,M,0.65,17.73,0.02,YG-CS-SP,,,219.375,5983.875,6.75,TOTAL/AVERAGE,Err:504,Err:504,Err:504,Err:504,,,,,,,,,,,,,,LIMO C,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
065_H,065_H,20-Jul-05,D078,E500,S600,,111.37,111.37,110,1.37,2500,3425,M,0.91,43.26,0.14,YBR-LAT,,,3116.75,148165.5,479.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
066_H,066_H,20-Jul-05,D078,E400,S600,,105.22,105.22,104,1.22,2500,3050,M,1.15,48.11,0.11,YBR-LAT,,,3507.5,146735.5,335.5,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
067_H,067_H,12-Jul-05,D078,E300,S600,,103.25,103.25,102,1.25,2500,3125,M,1.07,42.31,0.12,YOR-LAT,,,3343.75,132218.75,375,SAP A,0, -   , -   , -   ,F,<>1,>=2.00,,>=8.00,<20.00,,0,Category: Inferred,,,,,0,Category: Inferred,,,,,,,0,,,,,,,,,,,,,,,,,,,
068_H,068_H,21-Jul-05,D077,E200,S600,,102.03,102.03,101,1.03,2500,2575,M,1.18,45.88,0.11,YOR-LAT,,,3038.5,118141,283.25,,,,,,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,,ORE CLASS,WMT,%Ni,%Fe,%H2O,DMT,S.G.,S.F.,0,0,0,0,0,,,,,,,,,,,,,,,
