No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
302,30_U,14-Nov-03,A014,E250,S450,,170.47,170.47,169.00,1.47,625.00,918.75,M,0.51,41.40,0.02,RBR-LAT,1,Dec-18,468.5625,38036.2500,18.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,31_U,15-Nov-03,A014,E200,S475,,169.17,169.17,168.00,1.17,625.00,731.25,M,0.53,48.83,0.03,RBR-LAT,1,Dec-18,387.5625,35706.9375,21.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,32_U,17-Nov-03,A014,E175,S500,,170.09,170.09,169.00,1.09,625.00,681.25,M,0.58,45.39,0.03,RBR-LAT,1,Dec-18,395.1250,30921.9375,20.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,33_U,28-Nov-03,A014,E225,S450,,168.91,168.91,168.00,0.91,625.00,568.75,M,0.48,40.18,0.04,RBR-LAT,1,Dec-18,273.0000,22852.3750,22.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,34_U,21-Nov-03,A014,E175,S475,,169.22,169.22,168.00,1.22,625.00,762.50,M,0.57,45.93,0.02,RBR-LAT,1,Dec-18,434.6250,35021.6250,15.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,35_U,28-Nov-03,A014,E150,S500,,169.20,169.20,168.00,1.20,625.00,750.00,M,0.50,45.27,0.03,RBR-LAT,1,Dec-18,375.0000,33952.5000,22.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,36_U,27-Nov-03,A014,E150,S475,,168.02,168.02,167.00,1.02,625.00,637.50,M,0.62,46.80,0.03,RBR-LAT,1,Dec-18,395.2500,29835.0000,19.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,37_U,3-Dec-03,A014,E150,S525,,168.96,168.96,168.00,0.96,625.00,600.00,M,0.46,42.33,0.01,RBR-LAT,1,Dec-18,276.0000,25398.0000,6.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,38_U,4-Dec-03,A014,E200,S450,,168.55,168.55,168.00,0.55,625.00,343.75,M,0.42,43.06,0.02,RBR-LAT,1,Dec-18,144.3750,14801.8750,6.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,39_U,8-Dec-03,A014,E150,S550,,168.92,168.92,168.00,0.92,625.00,575.00,M,0.61,49.14,0.01,RBR-LAT,1,2018,350.7500,28255.5000,5.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,40_U,12-Dec-03,A014,E175,S525,,170.00,170.00,169.00,1.00,625.00,625.00,M,0.28,43.83,0.02,RBR-LAT,1,Dec-18,175.0000,27393.7500,12.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,41_U,22-Dec-03,A014,E175,S450,,167.74,167.74,167.00,0.74,625.00,462.50,M,0.45,44.22,0.02,RBR-LAT,1,Dec-18,208.1250,20451.7500,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,42_U,9-Jan-04,A014,E175,S550,,170.24,170.24,169.00,1.24,625.00,775.00,M,0.56,48.51,0.01,RBR-LAT,1,Dec-18,434.0000,37595.2500,7.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,43_U,12-Jan-04,A014,E200,S525,,169.49,169.49,168.00,1.49,625.00,931.25,M,0.61,48.38,0.03,RBR-LAT,1,Dec-18,568.0625,45053.8750,27.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,44_U,15-Jan-04,A014,E150,S450,,166.67,166.67,166.00,0.67,625.00,418.75,M,0.45,42.08,0.04,RBR-LAT,1,Dec-18,188.4375,17621.0000,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,45_U,14-Jan-04,A014,E200,S550,,227.71,227.71,227.00,0.71,625.00,443.75,M,0.55,40.67,0.01,RBR-LAT,1,2015,244.0625,18047.3125,4.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,46_U,21-Jan-04,A014,E225,S525,,225.45,225.45,224.00,1.45,625.00,906.25,M,0.50,38.16,0.04,RBR-LAT,1,2015,453.1250,34582.5000,36.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,47_U,23-Jan-04,A014,E225,S550,,224.94,224.94,224.00,0.94,625.00,587.50,M,0.47,42.27,0.02,RBR-LAT,1,2014,276.1250,24833.6250,11.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,48_U,27-Jan-04,A014,E150,S575,,225.40,225.40,224.00,1.40,625.00,875.00,M,0.48,45.66,0.01,RBR-LAT,1,2015,420.0000,39952.5000,8.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,49_U,26-Jan-04,A014,E250,S525,,224.67,224.67,224.00,0.67,625.00,418.75,M,0.44,41.25,0.02,RBR-LAT,1,2014,184.2500,17273.4375,8.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,50_U,27-Jan-04,A014,E250,S550,,221.25,221.25,220.00,1.25,625.00,781.25,M,0.62,41.28,0.03,RBR-LAT,1,2014,484.3750,32250.0000,23.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,51_U,29-Jan-04,A014,E175,S575,,225.88,225.88,225.00,0.88,625.00,550.00,M,0.48,45.32,0.02,RBR-LAT,1,2015,264.0000,24926.0000,11.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,52_U,31-Jan-04,A014,E275,S525,,222.22,222.22,221.00,1.22,625.00,762.50,M,0.62,41.48,0.04,RBR-LAT,1,2014,472.7500,31628.5000,30.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,53_U,2-Feb-04,A014,E275,S550,,219.60,219.60,219.00,0.60,625.00,375.00,M,0.47,42.45,0.02,RBR-LAT,1,2014,176.2500,15918.7500,7.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,54_U,5-Feb-04,A014,E200,S575,,225.93,225.93,225.00,0.93,625.00,581.25,M,0.46,47.40,0.02,RBR-LAT,1,2014,267.3750,27551.2500,11.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,55_U,6-Feb-04,A015,E300,S525,,220.78,220.78,220.00,0.78,625.00,487.50,M,0.38,41.21,0.02,RBR-LAT,1,2014,185.2500,20089.8750,9.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,56_U,16-Feb-04,A015,E300,S550,,216.65,216.65,216.00,0.65,625.00,406.25,M,0.49,40.51,0.02,RBR-LAT,1,2014,199.0625,16457.1875,8.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,57_U,12-Feb-04,A014,E225,S575,,220.70,220.70,220.00,0.70,625.00,437.50,M,0.45,44.63,0.03,RBR-LAT,1,2014,196.8750,19525.6250,13.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58_U,11-Feb-04,A015,E325,S525,,217.18,217.18,216.00,1.18,625.00,737.50,M,0.42,44.74,0.02,RBR-LAT,1,2014,309.7500,32995.7500,14.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,59_U,16-Feb-04,A015,E350,S525,,216.37,216.37,215.00,1.37,625.00,856.25,M,0.57,49.26,0.02,RBR-LAT,1,2014,488.0625,42178.8750,17.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,60_U,17-Feb-04,A014,E250,S575,,219.65,219.65,219.00,0.65,625.00,406.25,M,0.52,46.04,0.02,RBR-LAT,1,2014,211.2500,18703.7500,8.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,61_U,21-Feb-04,A015,E375,S525,,214.28,214.28,213.00,1.28,625.00,800.00,M,0.54,50.92,0.01,RBR-LAT,1,2014,432.0000,40736.0000,8.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,62_U,20-Feb-04,A015,E325,S550,,212.03,212.03,211.00,1.03,625.00,643.75,M,0.38,43.00,0.02,RBR-LAT,1,2014,244.6250,27681.2500,12.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,63_U,20-Feb-04,A014,E275,S575,,214.74,214.74,214.00,0.74,625.00,462.50,M,0.56,47.90,0.02,RBR-LAT,1,2014,259.0000,22153.7500,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,64_U,27-Feb-04,A015,E350,S550,,212.08,212.08,211.00,1.08,625.00,675.00,M,0.54,49.71,0.03,RBR-LAT,1,2014,364.5000,33554.2500,20.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,65_U,27-Feb-04,A015,E300,S575,,210.86,210.86,210.00,0.86,625.00,537.50,M,0.48,42.14,0.03,RBR-LAT,1,2014,258.0000,22650.2500,16.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,66_U,26-Feb-04,A015,E400,S525,,209.25,209.25,208.00,1.25,625.00,781.25,M,0.96,52.66,0.05,RBR-LAT,1,2014,750.0000,41140.6250,39.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,67_U,1-Mar-04,A015,E425,S525,,212.19,212.19,211.00,1.19,625.00,743.75,M,0.77,49.08,0.06,RBR-LAT,1,11-Jul,572.6875,36503.2500,44.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,68_U,1-Mar-04,A015,E325,S575,,206.28,206.28,205.00,1.28,625.00,800.00,M,0.64,48.41,0.03,RBR-YBR-LAT,1,2014,512.0000,38728.0000,24.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,69_U,4-Mar-04,A015,E375,S550,,211.71,211.71,211.00,0.71,625.00,443.75,M,0.63,49.86,0.03,RBR-LAT,1,2014,279.5625,22125.3750,13.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,70_U,6-Mar-04,A015,E450,S525,,210.42,210.42,209.00,1.42,625.00,887.50,M,0.61,50.04,0.02,RBR-LAT,1,11-Jul,541.3750,44410.5000,17.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,71_U,6-Mar-04,A015,E350,S575,,209.03,209.03,208.00,1.03,625.00,643.75,M,0.55,50.07,0.01,RBR-YBR-LAT,1,2014,354.0625,32232.5625,6.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,72_U,11-Mar-04,A015,E400,S550,,208.13,208.13,207.00,1.13,625.00,706.25,M,0.44,52.14,0.01,RBR-LAT,1,2014,310.7500,36823.8750,7.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,73_U,10-Mar-04,A018,E450,S600,,196.36,196.36,195.00,1.36,625.00,850.00,M,0.99,48.84,0.20,RBR-YBR-LAT,1,11-Jul,841.5000,41514.0000,170.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,74_U,12-Mar-04,A015,E375,S575,,208.90,208.90,208.00,0.90,625.00,562.50,M,0.52,51.56,0.01,RBR-LAT,1,2014,292.5000,29002.5000,5.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,75_U,15-Mar-04,A018,E425,S600,,201.52,201.52,201.00,0.52,625.00,325.00,M,0.61,51.40,0.01,RBR-LAT,1,11-Jul,198.2500,16705.0000,3.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,76_U,16-Mar-04,A015,E425,S550,,204.10,204.10,203.00,1.10,625.00,687.50,M,1.09,50.46,0.06,RBR-YBR-LAT,1,11-Jul,749.3750,34691.2500,41.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,77_U,17-Mar-04,A015,E400,S575,,205.54,205.54,205.00,0.54,625.00,337.50,M,0.49,50.40,0.01,RBR-LAT,1,2014,165.3750,17010.0000,3.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,78_U,20-Mar-04,A018,E400,S600,,204.64,204.64,204.00,0.64,625.00,400.00,M,0.50,49.27,0.03,RBR-LAT,1,2014,200.0000,19708.0000,12.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,79_U,22-Mar-04,A015,E450,S550,,206.47,206.47,205.00,1.47,625.00,918.75,M,0.72,51.51,0.02,RBR-LAT,1,11-Jul,661.5000,47324.8125,18.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,80_U,23-Mar-04,A015,E425,S575,,197.35,197.35,196.00,1.35,625.00,843.75,M,1.15,47.18,0.03,RBR-LAT,1,11-Jul,970.3125,39808.1250,25.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,81_U,26-Mar-04,A018,E375,S600,,206.34,206.34,205.00,1.34,625.00,837.50,M,0.53,45.58,0.02,RBR-LAT,1,2014,443.8750,38173.2500,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,82_U,25-Mar-04,A018,E450,S625,,193.79,193.79,193.00,0.79,625.00,493.75,M,0.84,47.06,0.04,RBR-LAT,1,11-Jul,414.7500,23235.8750,19.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,83_U,27-Mar-04,A015,E450,S575,,199.47,199.47,198.00,1.47,625.00,918.75,M,1.16,47.26,0.38,RBR-LAT,1,11-Jul,1065.7500,43420.1250,349.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,84_U,29-Mar-04,A018,E425,S625,,198.35,198.35,197.00,1.35,625.00,843.75,M,0.61,49.48,0.01,RBR-LAT,1,11-Jul,514.6875,41748.7500,8.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,85_U,29-Mar-04,A018,E350,S600,,206.41,206.41,205.00,1.41,625.00,881.25,M,0.50,49.92,0.01,RBR-LAT,1,2014,440.6250,43992.0000,8.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,86_U,30-Mar-04,A018,E450,S650,,188.70,188.70,188.00,0.70,625.00,437.50,M,0.97,41.50,0.08,RBR-LAT,1,11-Jul,424.3750,18156.2500,35.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,87_U,30-Mar-04,A018,E400,S625,,200.14,200.14,199.00,1.14,625.00,712.50,M,0.49,50.64,0.02,RBR-LAT,1,2014,349.1250,36081.0000,14.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,88_U,2-Apr-04,A018,E325,S600,,203.63,203.63,203.00,0.63,625.00,393.75,M,0.66,48.65,0.02,RBR-LAT,1,2014,259.8750,19155.9375,7.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301A,89_U,6-Apr-04,A018,E425,S650,,194.62,194.62,194.00,0.62,625.00,387.50,M,0.69,51.74,0.03,RBR-LAT,1,11-Jul,267.3750,20049.2500,11.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,90_U,12-Apr-04,A018,E300,S600,,210.80,210.80,210.00,0.80,625.00,500.00,M,0.44,46.69,0.03,RBR-LAT,1,2014,220.0000,23345.0000,15.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,91_U,13-Apr-04,A018,E375,S625,,201.22,201.22,200.00,1.22,625.00,762.50,M,0.53,50.87,0.02,RBR-LAT,1,2014,404.1250,38788.3750,15.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,92_U,1-Sep-04,A017,E275,S600,,214.08,214.08,213.00,1.08,625.00,675.00,M,0.55,47.80,0.02,RBR-LAT,1,2014,371.2500,32265.0000,13.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,93_U,31-Aug-04,A018,E350,S625,,202.44,202.44,201.00,1.44,625.00,900.00,M,0.67,53.73,0.04,RBR-YBR-LAT,1,2014,603.0000,48357.0000,36.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,94_U,1-Sep-04,A018,E400,S650,,196.79,196.79,196.00,0.79,625.00,493.75,M,0.47,47.07,0.01,RBR-LAT,1,2014,232.0625,23240.8125,4.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,95_U,3-Sep-04,A018,E325,S625,,200.16,200.16,199.00,1.16,625.00,725.00,M,0.99,49.91,0.03,RBR-LAT,1,2014,717.7500,36184.7500,21.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,96_U,4-Sep-04,A018,E375,S650,,197.73,197.73,197.00,0.73,625.00,456.25,M,0.48,49.50,0.02,RBR-LAT,1,2014,219.0000,22584.3750,9.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
